DTXSID,SMILES,PREFERRED_NAME,CASRN,MOLECULAR FORMULA,PFASSTRUCTV4,PFASOECD,pfas_bond:aromatic_FCc1c,pfas_bond:CN_amine_aliphatic_generic_CF,pfas_bond:S(=O)X_sulfonylhalide_CF,pfas_bond:S=O_sulfonyl_generic_CF,pfas_bond:S(=O)O_sulfonicEster_acyclic_S-C_(chain)_SCF,pfas_bond:S(=O)O_sulfonicAcid_acyclic_(chain)_SCF,pfas_bond:X[notF]_CFX_I,All 20 TxP_PFAS FT chemotypes x OECD,All OECD FT's,OECD Structure Category Name,,OECD Structure Category Name - 106 unique
DTXSID30880190,[Na+].[Na+].FC(F)(COP(=O)(O)O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"Disodium 2,2,3,3,4,4,5,5,6,6,7,7-dodecafluoroheptyl phosphate",3107-32-2,C7H5F12Na2O4P,1,1,,,,,,1,,1,1,1-H n:1 FT,,1-H n:1 FT
DTXSID0059798,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)CO,"1H,1H,11H-Eicosafluoro-1-undecanol",307-70-0,C11H4F20O,1,1,,,,,,0,,1,1,1-H n:1 FT,,1-H perfluoroalkane sulfonic acids
DTXSID3059923,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)CO,"1H,1H,9H-Hexadecafluoro-1-nonanol",376-18-1,C9H4F16O,1,1,,,,,,0,,1,1,1-H n:1 FT,,1-H perfluoroalkane sulfonyl-based non-polymers
DTXSID9059832,FC(F)(C(F)(F)C(F)(F)C(F)(F)C(F)F)C(F)(F)CO,"1H,1H,7H-Dodecafluoro-1-heptanol",335-99-9,C7H4F12O,1,1,,,,,,0,,1,1,1-H n:1 FT,,1-H perfluoroalkyl carbonyl halides
DTXSID0059879,FC(F)(C(F)(F)C(F)F)C(F)(F)CO,"1H,1H,5H-Perfluoropentanol",355-80-6,C5H4F8O,1,1,,,,,,0,,1,1,1-H n:1 FT,,1-H perfluoroalkyl carbonyl-based non-polymers
DTXSID10171538,FC(F)(C(F)(F)COC(=O)C(=C)C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,9H-perfluorononyl methacrylate",1841-46-9,C13H8F16O2,1,1,,,,,,1,,1,1,1-H n:1 FT,,1-H perfluoroalkyl carboxylic acids 
DTXSID00194615,FC(F)(C(F)(F)COC(=O)C=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1H,1H,9H-Perfluorononyl acrylate",4180-26-1,C12H6F16O2,1,1,,,,,,1,,1,1,1-H n:1 FT,,fluorotelomer epoxides
DTXSID80184039,FC(F)(C(F)(F)COC(=O)C=C)C(F)(F)C(F)(F)C(F)(F)C(F)F,(6H-Perfluorohexyl)methyl acrylate,2993-85-3,C10H6F12O2,1,1,,,,,,0,,1,1,1-H n:1 FT,,fluorotelomer epoxides derivatives
DTXSID70241125,FC(F)(C(F)(F)COC=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10-Icosafluoro-11-(vinyloxy)undecane",94231-58-0,C13H6F20O,1,1,,,,,,0,,1,1,1-H n:1 FT,,FTAL 
DTXSID90880954,FC(F)(C(F)(F)COC=C)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,7-Difluoromethyl(perfluoroheptyl)(vinyloxy)methane,71726-31-3,C11H6F16O,1,1,,,,,,0,,1,1,1-H n:1 FT,,functionalized PTFE
